Item,Avg_Temp,Avg_rainfall,Crop_Yield(hectares)
Cassava,24.28789835892006,1499.5532027527793,14.564969242985708
Maize,19.75218619246862,1092.824529288703,3.7139320345188285
Paddy,21.180161759948238,1188.6247169200906,4.1296028469750885
Plantains And Others,24.243543165467624,1853.928057553957,10.604132014388489
Potatoes,18.824684024266936,1051.5161779575328,19.866572522750253
Rice,21.180161759948238,1188.6247169200906,4.1296028469750885
Sorghum,21.285714801444044,1008.5097472924188,1.9099774729241876
Soybeans,19.438605442176872,1112.5653061224489,1.6992190136054424
Sweet Potatoes,22.181693019668337,1239.6610104126494,11.965651561897415
Wheat,17.85301780163888,939.0186493359706,3.012568126589432
Yams,23.191175710594315,1629.7015503875969,11.21056330749354
